,ID,timestamps,date_time,price,market_caps,volumes
313,ethereum,1664928000000,2022-10-05,1363.2371821945037,164781680358.15567,8587836597.469869
314,ethereum,1665014400000,2022-10-06,1352.5865243024869,163475522281.134,8502549881.905833
315,ethereum,1665100800000,2022-10-07,1351.4273691979538,163307579801.84253,10653358724.953413
316,ethereum,1665187200000,2022-10-08,1324.8947380290601,160084472602.33664,9123112355.727316
317,ethereum,1665273600000,2022-10-09,1315.857799905668,159083423929.71472,4942603337.902456
318,ethereum,1665360000000,2022-10-10,1322.2697552193713,159586330117.54977,4753165267.937541
319,ethereum,1665446400000,2022-10-11,1291.0816596695552,156180434676.1384,7492362032.739503
320,ethereum,1665532800000,2022-10-12,1279.8833075472612,154657511483.1829,8314705467.191551
321,ethereum,1665619200000,2022-10-13,1294.2710513882173,156488571589.45505,7512521119.536691
322,ethereum,1665705600000,2022-10-14,1288.1640147020812,155703285133.85605,15374968702.824959
323,ethereum,1665792000000,2022-10-15,1297.6276053223842,156801885520.45496,11792024290.983032
324,ethereum,1665878400000,2022-10-16,1275.6937773947975,154496140301.9263,5743906844.859241
325,ethereum,1665964800000,2022-10-17,1306.943118828839,157219790372.87076,6318629607.96271
326,ethereum,1666051200000,2022-10-18,1333.4408776301655,160690333948.33112,8639535764.06259
327,ethereum,1666137600000,2022-10-19,1311.8067255158232,158082173402.60727,9536615488.397163
328,ethereum,1666224000000,2022-10-20,1284.654933702257,154808369275.81442,8128527355.67816
329,ethereum,1666310400000,2022-10-21,1282.0426467759612,154512893268.0924,8816030159.087742
330,ethereum,1666396800000,2022-10-22,1299.8019052506386,156673724237.28812,8731620089.4909
331,ethereum,1666483200000,2022-10-23,1313.767778723105,158365108378.3375,4996733236.216461
332,ethereum,1666569600000,2022-10-24,1364.4868713063736,164218113409.75653,7794024007.581724
333,ethereum,1666656000000,2022-10-25,1343.334491985092,161858058865.06808,10789079575.113602
334,ethereum,1666742400000,2022-10-26,1462.0489375629863,176051206695.99817,19624530679.956947
335,ethereum,1666828800000,2022-10-27,1568.7475855708392,189173389239.5451,24505395072.046234
336,ethereum,1666915200000,2022-10-28,1514.8635252533977,182723289741.9848,17752430680.403706
337,ethereum,1667001600000,2022-10-29,1555.0292135813938,187324850268.18915,15641652314.210123
338,ethereum,1667088000000,2022-10-30,1619.4295836277443,195052502985.67032,17044927217.751923
339,ethereum,1667174400000,2022-10-31,1591.0517734961002,191500820025.9781,10366405350.250761
340,ethereum,1667260800000,2022-11-01,1572.979514885975,189478578997.59592,14900137160.396046
341,ethereum,1667347200000,2022-11-02,1580.3787334402593,190428736966.3317,19199900507.15055
342,ethereum,1667433600000,2022-11-03,1520.6383643789845,183368006193.10986,27498708818.133373
343,ethereum,1667520000000,2022-11-04,1531.112630741574,184398997533.25903,22537458293.692245
344,ethereum,1667606400000,2022-11-05,1644.1928578089398,198053929735.65234,36953923774.760704
345,ethereum,1667692800000,2022-11-06,1626.8064304933644,196264485041.5907,21174006976.119827
346,ethereum,1667779200000,2022-11-07,1572.9477769721586,189763621397.94974,22195586345.876583
347,ethereum,1667865600000,2022-11-08,1569.9886360033397,188875473098.02014,30344896841.852493
348,ethereum,1667952000000,2022-11-09,1334.2879331082395,160813058133.9897,32343101742.62143
349,ethereum,1668038400000,2022-11-10,1095.1839771132936,131794377265.61275,29253284762.659542
350,ethereum,1668124800000,2022-11-11,1301.5538803074423,156380990539.85645,24039423467.45047
351,ethereum,1668211200000,2022-11-12,1293.9115948871518,155222424523.53937,17355612789.319725
352,ethereum,1668297600000,2022-11-13,1255.6010507578437,151059842003.22357,8636739779.554464
353,ethereum,1668384000000,2022-11-14,1223.0064433283683,147426038251.7689,7719000328.307081
354,ethereum,1668470400000,2022-11-15,1241.997092728311,149987178583.21732,12056844339.739658
355,ethereum,1668556800000,2022-11-16,1252.7067308366848,151062413577.56232,8940477028.374247
356,ethereum,1668643200000,2022-11-17,1217.7020892163014,146462319554.31644,8870530650.446701
357,ethereum,1668729600000,2022-11-18,1201.7898419641292,144894942760.29672,7075882101.619532
358,ethereum,1668816000000,2022-11-19,1213.49631006335,146145817586.6032,5600678512.529781
359,ethereum,1668902400000,2022-11-20,1218.8936571112463,146971097131.67468,3722348151.0022244
360,ethereum,1668988800000,2022-11-21,1144.2531525085535,137964810712.74976,6826180055.62674
361,ethereum,1669075200000,2022-11-22,1110.2882130124592,133733639793.52232,10372965080.612862
362,ethereum,1669161600000,2022-11-23,1135.175811894246,137050514642.06917,9220536958.839794
363,ethereum,1669248000000,2022-11-24,1184.4617581029652,142854533237.69275,9189536303.575544
364,ethereum,1669334400000,2022-11-25,1204.2078028331202,145091739838.44122,6955523718.221009
365,ethereum,1669420800000,2022-11-26,1198.9755884889066,144810246844.91675,5823202533.487156
366,ethereum,1669507200000,2022-11-27,1205.6579602157142,145222050633.46432,5271100859.564753
367,ethereum,1669593600000,2022-11-28,1196.1962195659255,144507830172.60718,4150923882.274703
368,ethereum,1669680000000,2022-11-29,1170.115741471507,141048501904.6694,6467273323.741678
369,ethereum,1669766400000,2022-11-30,1216.936420693739,146749281622.5983,7132972094.453388
370,ethereum,1669852800000,2022-12-01,1298.94077037352,156777674228.40683,9889408117.518559
371,ethereum,1669939200000,2022-12-02,1276.6393714030964,153787135286.89285,6400063074.120894
372,ethereum,1670025600000,2022-12-03,1293.9480231782143,155766037022.93884,5644934957.241694
373,ethereum,1670112000000,2022-12-04,1243.0408423289737,150322759022.75156,5183647936.284697
374,ethereum,1670198400000,2022-12-05,1282.4164481394064,154484879835.4558,4842789176.374092
375,ethereum,1670284800000,2022-12-06,1259.7575748565346,151960138515.5798,5795682744.772271
376,ethereum,1670371200000,2022-12-07,1271.9354761263946,153112232020.5009,4765089563.175744
377,ethereum,1670457600000,2022-12-08,1233.6250483990402,148778387852.61035,5392077793.333963
378,ethereum,1670544000000,2022-12-09,1281.210637067264,154438830699.8818,5929103713.4824705
379,ethereum,1670630400000,2022-12-10,1264.4773467215684,152405570526.73016,5743935111.263781
380,ethereum,1670716800000,2022-12-11,1264.7922793495136,152480155389.30975,3136321665.2746277
381,ethereum,1670803200000,2022-12-12,1264.317985551174,152290250844.83786,3179021750.4472365
382,ethereum,1670889600000,2022-12-13,1275.332421155143,153743004467.3702,5107100671.713232
383,ethereum,1670976000000,2022-12-14,1319.413007743119,159205793114.4748,8667920250.973438
384,ethereum,1671062400000,2022-12-15,1308.4001523403851,157633274799.26862,8063349707.439905
385,ethereum,1671148800000,2022-12-16,1263.7464240856877,152444818382.92126,6014960880.483797
386,ethereum,1671235200000,2022-12-17,1165.9737772823325,140289330990.1754,9306680537.671982
387,ethereum,1671321600000,2022-12-18,1189.4275215641987,143321475845.90793,4893469369.238545
388,ethereum,1671408000000,2022-12-19,1186.7779210362507,143142028259.18048,3175705524.420867
389,ethereum,1671494400000,2022-12-20,1166.9895905156618,140848456817.4131,4281620919.9824796
390,ethereum,1671580800000,2022-12-21,1217.8888916641765,146802833364.30045,6463130153.512681
391,ethereum,1671667200000,2022-12-22,1213.3431612255224,146039250786.06482,4086534541.450752
392,ethereum,1671753600000,2022-12-23,1217.8525497108176,146741009624.09518,5190165001.535945
393,ethereum,1671840000000,2022-12-24,1220.701744919786,147069822795.65387,4777025971.87922
394,ethereum,1671926400000,2022-12-25,1221.3595303484499,147173116811.52798,2443348024.2152143
395,ethereum,1672012800000,2022-12-26,1219.286343216304,146840669268.71204,3694243212.8174734
396,ethereum,1672099200000,2022-12-27,1226.2534148310056,147697269147.94653,3071221733.631151
397,ethereum,1672185600000,2022-12-28,1211.819562063861,146030514727.00162,4221450706.7612934
398,ethereum,1672272000000,2022-12-29,1188.7286638821608,143241827136.73636,5177421363.012343
399,ethereum,1672358400000,2022-12-30,1201.5431060594274,144831301452.10547,4174715683.6280565
400,ethereum,1672444800000,2022-12-31,1199.1104971711857,144611517916.40677,4110733112.8102927
0,binancecoin,1637884800000,2021-11-26,638.1682733737293,107424492828.26445,3220559430.769233
1,binancecoin,1637971200000,2021-11-27,585.565593002117,98163785738.51369,3590433261.2349033
2,binancecoin,1638057600000,2021-11-28,598.0658826532297,100563350064.07237,2286083326.02913
3,binancecoin,1638144000000,2021-11-29,611.4482335847231,102859413042.39499,1989683137.7295897
4,binancecoin,1638230400000,2021-11-30,623.8191584314648,104784648775.37642,2325905243.943369
5,binancecoin,1638316800000,2021-12-01,624.0478871415212,104925562003.6331,2439816624.457762
6,binancecoin,1638403200000,2021-12-02,627.5298135272164,105462458343.29141,1515106862.6545084
7,binancecoin,1638489600000,2021-12-03,620.5070871087867,104330222381.41449,1617408815.099449
8,binancecoin,1638576000000,2021-12-04,596.4043662845299,100528004276.42007,2382852302.693731
9,binancecoin,1638662400000,2021-12-05,567.2495179476927,95335338060.06216,2266233562.7227225
10,binancecoin,1638748800000,2021-12-06,555.8212703932991,93250170464.80862,2288311513.664084
11,binancecoin,1638835200000,2021-12-07,588.4348263784073,98720942135.86618,1134910473.6514003
12,binancecoin,1638921600000,2021-12-08,578.5399946338938,97186791666.94543,1652489519.44965
13,binancecoin,1639008000000,2021-12-09,604.9915670300866,101696478776.10591,950989762.1173861
14,binancecoin,1639094400000,2021-12-10,574.641806152582,96991666247.38249,2138850107.7152977
15,binancecoin,1639180800000,2021-12-11,553.6133877159856,93909797723.08975,2061957673.5989077
16,binancecoin,1639267200000,2021-12-12,564.2782554939088,95058056440.36154,1751228657.616518
17,binancecoin,1639353600000,2021-12-13,569.0004263105781,95781352542.45345,1226159947.7396386
18,binancecoin,1639440000000,2021-12-14,522.8376226690576,88136999321.73947,1857063942.6485746
19,binancecoin,1639526400000,2021-12-15,527.2875946201649,88467152917.59581,2102957892.8327856
20,binancecoin,1639612800000,2021-12-16,539.3565808593963,90516070605.93126,1459793198.0898228
21,binancecoin,1639699200000,2021-12-17,526.9418353141148,88739042728.2347,1271490920.8324678
22,binancecoin,1639785600000,2021-12-18,526.4854789150172,88621998225.15762,1263802707.4398265
23,binancecoin,1639872000000,2021-12-19,536.1871682219864,90157712271.86766,1058739536.7618155
24,binancecoin,1639958400000,2021-12-20,530.1187422479649,89132593996.60892,1043023863.1684319
25,binancecoin,1640044800000,2021-12-21,526.5978524574593,88675975411.82384,481169380.3684995
26,binancecoin,1640131200000,2021-12-22,530.0064075047421,89294190471.49745,1434096929.3250618
27,binancecoin,1640217600000,2021-12-23,534.6981367362372,90182492751.57364,1425636263.1341903
28,binancecoin,1640304000000,2021-12-24,549.8265817194211,92280915089.05827,1812462412.5303695
29,binancecoin,1640390400000,2021-12-25,542.6983592819216,91373285919.82881,1580172422.0506623
30,binancecoin,1640476800000,2021-12-26,548.7449450690223,92441360231.32367,1190695627.4241185
31,binancecoin,1640563200000,2021-12-27,547.4764999433936,92035994606.58185,1356354521.7332885
32,binancecoin,1640649600000,2021-12-28,564.6778030444042,95279493611.64384,1838703937.5794516
33,binancecoin,1640736000000,2021-12-29,536.1753306823955,90330999470.31949,2359858892.476065
34,binancecoin,1640822400000,2021-12-30,514.1864863211885,86121656107.6653,1354698230.2318523
35,binancecoin,1640908800000,2021-12-31,518.3716411383205,87050521604.65057,1698742743.0255451
36,binancecoin,1640995200000,2022-01-01,511.8047669798138,86323960659.40782,1750642164.9547455
37,binancecoin,1641081600000,2022-01-02,528.8656538402871,88661538317.93062,820262618.0493886
38,binancecoin,1641168000000,2022-01-03,531.645840127719,89522189019.5565,1220807572.143435
39,binancecoin,1641254400000,2022-01-04,513.2364309427686,86379864692.99603,1155605567.6809766
40,binancecoin,1641340800000,2022-01-05,508.80180480659266,86116119394.8199,1866547636.5206501
41,binancecoin,1641427200000,2022-01-06,476.57900201689165,80376575794.46985,2238201788.5095277
42,binancecoin,1641513600000,2022-01-07,474.7851450069993,80086178245.53891,2262100948.1225085
43,binancecoin,1641600000000,2022-01-08,448.57883955435494,75431982009.16672,2340876849.9235053
44,binancecoin,1641686400000,2022-01-09,430.92942233592515,72662332918.36339,2109223635.2831411
45,binancecoin,1641772800000,2022-01-10,439.156625815727,73802928625.34749,1017473215.748263
46,binancecoin,1641859200000,2022-01-11,425.3108797625643,71469070530.31258,2283995177.355379
47,binancecoin,1641945600000,2022-01-12,463.4275547369332,78027582165.11958,2693923972.6085095
48,binancecoin,1642032000000,2022-01-13,486.90638492744864,81968927554.14449,1732515894.0651107
49,binancecoin,1642118400000,2022-01-14,476.5975674395728,80256860311.51465,1836655379.2635217
50,binancecoin,1642204800000,2022-01-15,490.0587450233676,82170008339.50629,1775644712.449493
51,binancecoin,1642291200000,2022-01-16,495.22486715749994,83034121647.52852,1511805154.9803548
52,binancecoin,1642377600000,2022-01-17,498.59986069893665,83904334598.77933,1332107668.7120554
53,binancecoin,1642464000000,2022-01-18,476.3945519061945,80113395111.70406,1711972220.788772
54,binancecoin,1642550400000,2022-01-19,471.75845097802204,79371321638.67601,1663280879.8601737
55,binancecoin,1642636800000,2022-01-20,464.38929629781495,78467831653.85156,1446235304.9100647
56,binancecoin,1642723200000,2022-01-21,441.5417572067395,74494921473.01782,1653634388.745571
57,binancecoin,1642809600000,2022-01-22,383.86404934716313,64653946477.53362,3089461134.141803
58,binancecoin,1642896000000,2022-01-23,359.0134419494436,60116625363.670944,3590172456.288106
59,binancecoin,1642982400000,2022-01-24,383.3773709361465,64459934780.33848,2242215151.6981797
60,binancecoin,1643068800000,2022-01-25,372.5032006223924,62631584015.912094,2644012029.563425
61,binancecoin,1643155200000,2022-01-26,385.1048428042205,64635129351.40751,1926309749.8088808
62,binancecoin,1643241600000,2022-01-27,376.4547135125805,63597418218.23682,1801411194.2241275
63,binancecoin,1643328000000,2022-01-28,391.3431655632998,65799279877.53618,1784274033.2060268
64,binancecoin,1643414400000,2022-01-29,386.6374670963409,64930462385.454254,1325803443.8496091
65,binancecoin,1643500800000,2022-01-30,390.1593565970201,65455197964.94471,1077437029.4609516
66,binancecoin,1643587200000,2022-01-31,378.3370193560595,63620799335.23713,809713293.9460264
67,binancecoin,1643673600000,2022-02-01,376.51047776345945,63111084940.62619,1183978070.3226876
68,binancecoin,1643760000000,2022-02-02,386.42137000970774,64988396077.18928,1147831730.5095165
69,binancecoin,1643846400000,2022-02-03,367.78060888976273,61845292783.10847,944360828.9735807
70,binancecoin,1643932800000,2022-02-04,370.67591619482783,62279822866.07972,932845622.3237836
71,binancecoin,1644019200000,2022-02-05,400.05369289690856,67023578508.59132,1434080864.2679703
72,binancecoin,1644105600000,2022-02-06,414.64214989920873,69907252285.91177,1707243779.5271208
73,binancecoin,1644192000000,2022-02-07,419.7392671915181,70526761117.54468,1145278303.1898243
74,binancecoin,1644278400000,2022-02-08,433.95641989576353,73021174370.41232,1484506914.0559335
75,binancecoin,1644364800000,2022-02-09,409.4113755057999,68941548308.23026,1901135964.2019
76,binancecoin,1644451200000,2022-02-10,422.31035806309245,71003391605.57011,1364378147.3167737
77,binancecoin,1644537600000,2022-02-11,415.5170960475197,69943257673.95715,1618182595.8288221
78,binancecoin,1644624000000,2022-02-12,400.9747011099451,67387149413.09772,1177766624.5480516
79,binancecoin,1644710400000,2022-02-13,403.39577764667735,67644926163.61093,1063115282.9592524
