,ID,timestamps,date_time,price,market_caps,volumes
313,ethereum,1636502400000,2021-11-10,4742.08091060724,560964266378.8303,20669583046.287785
314,ethereum,1636588800000,2021-11-11,4641.528764849704,548699344220.5352,25152889711.576366
315,ethereum,1636675200000,2021-11-12,4732.9244503493555,560226056358.6504,19048319256.420074
316,ethereum,1636761600000,2021-11-13,4685.10635551733,552938385233.9376,20883749031.792934
317,ethereum,1636848000000,2021-11-14,4666.498498194288,551228905630.0963,13954188613.807226
318,ethereum,1636934400000,2021-11-15,4652.947394238871,546963335748.59625,13927559432.546179
319,ethereum,1637020800000,2021-11-16,4583.211418759011,541673876615.1028,17939105212.670113
320,ethereum,1637107200000,2021-11-17,4243.352906802173,501391963927.7868,30162258590.6919
321,ethereum,1637193600000,2021-11-18,4302.804958962834,507387229348.5558,23532734478.929985
322,ethereum,1637280000000,2021-11-19,3993.846595161859,472465696561.25507,23825764061.571724
323,ethereum,1637366400000,2021-11-20,4317.603195646166,509116804761.8423,21398451638.777546
324,ethereum,1637452800000,2021-11-21,4436.192766930451,524536655944.9339,16407598047.996004
325,ethereum,1637539200000,2021-11-22,4319.361566856902,514388218179.73724,15090104727.278082
326,ethereum,1637625600000,2021-11-23,4101.062876490145,485391988431.9048,21563803786.49851
327,ethereum,1637712000000,2021-11-24,4355.420957796475,515843824526.39667,23393688031.318764
328,ethereum,1637798400000,2021-11-25,4269.437219728043,505609296276.3257,19881953842.36485
329,ethereum,1637884800000,2021-11-26,4515.843300142739,535082405000.054,20241529505.687588
330,ethereum,1637971200000,2021-11-27,4048.3128440761725,479414339295.46326,29276733766.839596
331,ethereum,1638057600000,2021-11-28,4084.0884856959556,483997326749.38934,16500509901.66011
332,ethereum,1638144000000,2021-11-29,4290.091862536401,508385171334.4435,17408610005.868984
333,ethereum,1638230400000,2021-11-30,4444.528279821561,527331112023.3339,20150915710.995937
334,ethereum,1638316800000,2021-12-01,4637.121616831405,549758919636.0618,31531135168.773865
335,ethereum,1638403200000,2021-12-02,4589.610617539151,544051345075.8544,27957934803.559887
336,ethereum,1638489600000,2021-12-03,4519.441028028784,537814995667.8384,22586539837.216267
337,ethereum,1638576000000,2021-12-04,4240.155516808957,502863051143.01685,27620915094.003757
338,ethereum,1638662400000,2021-12-05,4101.656791810778,485429065737.4593,40547950440.47308
339,ethereum,1638748800000,2021-12-06,4198.572874562462,497049834886.77576,25848780907.958004
340,ethereum,1638835200000,2021-12-07,4347.615630598069,515778007028.56696,30676805365.753136
341,ethereum,1638921600000,2021-12-08,4310.566646424531,511409310852.7245,21808603057.7599
342,ethereum,1639008000000,2021-12-09,4431.540647139759,525850414062.19104,19661953642.45195
343,ethereum,1639094400000,2021-12-10,4153.333310724186,494841071220.93524,22680202938.506203
344,ethereum,1639180800000,2021-12-11,3918.200743402953,467266449092.32294,26799083668.888447
345,ethereum,1639267200000,2021-12-12,4079.814930569866,484278596802.5053,19796149221.596004
346,ethereum,1639353600000,2021-12-13,4135.841510137412,490316653455.3707,14046344322.674688
347,ethereum,1639440000000,2021-12-14,3782.8952622347147,449137302105.9432,24089144863.40074
348,ethereum,1639526400000,2021-12-15,3858.1644681806974,457658155854.8058,20766055169.54314
349,ethereum,1639612800000,2021-12-16,4015.72254331389,476630620294.2814,26881290260.577652
350,ethereum,1639699200000,2021-12-17,3971.5597663421136,471365651341.3005,19166579837.021267
351,ethereum,1639785600000,2021-12-18,3886.7473617182886,462267569583.3989,23209497898.091805
352,ethereum,1639872000000,2021-12-19,3966.4253516705508,471195598700.43604,18728700443.97014
353,ethereum,1639958400000,2021-12-20,3928.8417238716206,467396185408.52454,15960000522.484169
354,ethereum,1640044800000,2021-12-21,3950.4823919860964,471319155562.1543,21439121593.0351
355,ethereum,1640131200000,2021-12-22,4036.549717813428,480570348192.474,16630181836.72027
356,ethereum,1640217600000,2021-12-23,3992.5945766373156,475334762859.67194,14022344430.178228
357,ethereum,1640304000000,2021-12-24,4113.529931874606,488290658809.1535,18571462177.267685
358,ethereum,1640390400000,2021-12-25,4055.1173669313243,482498690510.26416,13351470832.627863
359,ethereum,1640476800000,2021-12-26,4110.571870853741,488792890035.21063,11869342790.219467
360,ethereum,1640563200000,2021-12-27,4075.03161894955,484795501758.7465,11815773894.02084
361,ethereum,1640649600000,2021-12-28,4045.051350119327,481030381194.1921,11725230819.88359
362,ethereum,1640736000000,2021-12-29,3807.3603674991996,453976220406.2239,18009599978.903225
363,ethereum,1640822400000,2021-12-30,3644.405516878227,432082393736.3374,15528813680.462475
364,ethereum,1640908800000,2021-12-31,3714.945456115339,441654436877.796,13445245167.227766
365,ethereum,1640995200000,2022-01-01,3686.4025423019352,439790867552.76666,14298378834.359474
366,ethereum,1641081600000,2022-01-02,3780.315874327848,449804685410.7303,9948120591.378103
367,ethereum,1641168000000,2022-01-03,3835.3959914939574,456852400304.9327,10069690529.898535
368,ethereum,1641254400000,2022-01-04,3769.4049401148714,448609586227.47644,12462872357.255108
369,ethereum,1641340800000,2022-01-05,3794.908130100449,454574318762.6068,13853786397.222265
370,ethereum,1641427200000,2022-01-06,3556.9062274078738,424088794962.4891,18782873941.21831
371,ethereum,1641513600000,2022-01-07,3416.8260086159135,407652437129.1328,24467182063.00624
372,ethereum,1641600000000,2022-01-08,3201.79457434796,381283293110.7904,24359369448.53183
373,ethereum,1641686400000,2022-01-09,3101.0409016141402,369734313550.987,15966769090.792395
374,ethereum,1641772800000,2022-01-10,3156.967262159481,375219467789.3698,11906478540.265388
375,ethereum,1641859200000,2022-01-11,3086.7290024387257,367654760059.0176,19655314714.55994
376,ethereum,1641945600000,2022-01-12,3246.413723028553,387505881839.82996,14922195360.075489
377,ethereum,1642032000000,2022-01-13,3378.0358951715943,402763358249.81146,15285972614.67417
378,ethereum,1642118400000,2022-01-14,3256.7588661330324,388039946028.0792,13999771252.160748
379,ethereum,1642204800000,2022-01-15,3311.986061274383,394664610644.99524,12316286854.849726
380,ethereum,1642291200000,2022-01-16,3331.246655159985,396899234936.6389,8659658467.059889
381,ethereum,1642377600000,2022-01-17,3356.2954438590405,400232172277.67896,9002833937.226437
382,ethereum,1642464000000,2022-01-18,3216.592980619574,383428420242.12994,11938682376.103683
383,ethereum,1642550400000,2022-01-19,3166.4539115046164,377918294939.4783,12700158860.46528
384,ethereum,1642636800000,2022-01-20,3097.0214660626802,371296193085.12195,12762451059.939085
385,ethereum,1642723200000,2022-01-21,3015.588777543836,360580494818.73,13389582889.566511
386,ethereum,1642809600000,2022-01-22,2564.3433423740635,306644499897.7337,29314647992.596836
387,ethereum,1642896000000,2022-01-23,2407.377851608285,286799916366.57184,28250265353.796116
388,ethereum,1642982400000,2022-01-24,2537.836727861043,302626363351.5348,17123741957.54585
389,ethereum,1643068800000,2022-01-25,2447.831512095295,292022326101.0083,28735520619.97796
390,ethereum,1643155200000,2022-01-26,2465.21922984942,293702336549.67474,16139625164.237488
391,ethereum,1643241600000,2022-01-27,2470.4304120157067,295723346868.75024,21415081805.12725
392,ethereum,1643328000000,2022-01-28,2411.863855325421,287829476402.6202,16482912982.01206
393,ethereum,1643414400000,2022-01-29,2551.1110735194716,304305302571.33734,14326314172.126577
394,ethereum,1643500800000,2022-01-30,2603.603872339056,310059710546.2545,10742621684.922014
395,ethereum,1643587200000,2022-01-31,2610.1824055910874,311602914058.75037,8937393969.826124
396,ethereum,1643673600000,2022-02-01,2689.2208672204492,320354563857.1168,13818587053.759966
397,ethereum,1643760000000,2022-02-02,2797.434855273681,334032944115.64844,13176431108.286674
398,ethereum,1643846400000,2022-02-03,2690.319739476765,321296521004.9529,13860391591.281128
399,ethereum,1643932800000,2022-02-04,2667.256728215686,317503695895.34064,21844552552.403343
400,ethereum,1644019200000,2022-02-05,2993.0994395135976,354558118293.0548,18766789788.28106
401,ethereum,1644105600000,2022-02-06,3018.6733981571506,361600442694.43896,13036212065.007109
402,ethereum,1644192000000,2022-02-07,3062.8058084507857,366038313761.43805,9025772577.382162
403,ethereum,1644278400000,2022-02-08,3149.953285509783,376351043607.997,14427983727.88122
404,ethereum,1644364800000,2022-02-09,3127.438106740214,374043919421.316,16856365272.811357
405,ethereum,1644451200000,2022-02-10,3240.9210444877285,387321193246.79065,14005361496.44425
406,ethereum,1644537600000,2022-02-11,3081.911501840844,368377710139.77985,18990367974.117947
407,ethereum,1644624000000,2022-02-12,2930.5631692063735,350133590835.08734,16560032290.708168
408,ethereum,1644710400000,2022-02-13,2918.0853674291184,347517755313.83966,11367427285.455873
409,ethereum,1644796800000,2022-02-14,2889.235678281073,345252969326.4971,9020562479.291342
410,ethereum,1644883200000,2022-02-15,2935.6454998606846,351368910987.00305,12117644856.003006
411,ethereum,1644969600000,2022-02-16,3179.3002065350443,381791121976.2447,14189484930.460047
412,ethereum,1645056000000,2022-02-17,3128.640780542462,376071884044.5087,13120593628.157278
413,ethereum,1645142400000,2022-02-18,2881.613122162859,345252572787.0988,16242836366.095669
414,ethereum,1645228800000,2022-02-19,2792.3038477186237,333997569707.84204,16064045339.56507
415,ethereum,1645315200000,2022-02-20,2768.9716520348597,330814655802.00714,9956229564.570753
416,ethereum,1645401600000,2022-02-21,2632.49139911745,315015971538.73315,12215462928.563446
417,ethereum,1645488000000,2022-02-22,2574.513383778016,308836894427.69006,19206327576.145523
418,ethereum,1645574400000,2022-02-23,2644.153655546016,317004525462.3889,16856627508.447924
419,ethereum,1645660800000,2022-02-24,2594.700959110155,310997586955.65283,13713218952.651205
420,ethereum,1645747200000,2022-02-25,2599.9335696870216,311533514951.14,30992409365.835472
421,ethereum,1645833600000,2022-02-26,2771.890509646429,333625150661.6757,17751279835.572117
422,ethereum,1645920000000,2022-02-27,2785.3389569017427,332645349329.944,11984293384.913609
423,ethereum,1646006400000,2022-02-28,2629.48312082149,314566178973.5596,17309819254.70233
424,ethereum,1646092800000,2022-03-01,2919.294962425658,349056335389.1799,19832961026.345818
425,ethereum,1646179200000,2022-03-02,2977.276039756805,355855644056.71844,19012291817.365406
426,ethereum,1646265600000,2022-03-03,2953.315776286441,353807222059.12616,17023997910.606855
427,ethereum,1646352000000,2022-03-04,2836.9063366005576,340585349633.38696,13786702924.254955
428,ethereum,1646438400000,2022-03-05,2619.356137634489,314336377085.58026,15538211354.189482
429,ethereum,1646524800000,2022-03-06,2668.70597865687,319334318240.9434,8652610729.437431
430,ethereum,1646611200000,2022-03-07,2558.359874049847,306675297178.70435,9377488374.702219
431,ethereum,1646697600000,2022-03-08,2498.658864965217,299834957580.4126,15295190068.57191
432,ethereum,1646784000000,2022-03-09,2576.6271539947625,309291567872.3395,14681251925.804962
433,ethereum,1646870400000,2022-03-10,2731.037685293996,327144318378.6509,15208159162.669767
434,ethereum,1646956800000,2022-03-11,2611.4647225047097,313054369877.37134,13843643777.451271
435,ethereum,1647043200000,2022-03-12,2562.8323535359655,307992205234.7309,12313723771.430836
436,ethereum,1647129600000,2022-03-13,2579.4581356883637,309539252974.5316,6288630630.865574
437,ethereum,1647216000000,2022-03-14,2518.492845270615,302103577555.32056,8570037700.961715
438,ethereum,1647302400000,2022-03-15,2591.5420409591425,310467033555.37006,10951215810.637651
439,ethereum,1647388800000,2022-03-16,2620.363852420936,314931220494.93384,12439580087.508198
440,ethereum,1647475200000,2022-03-17,2771.759457292368,333204590005.1927,19785262485.166782
441,ethereum,1647561600000,2022-03-18,2817.401074966818,338097336083.8262,12593189074.637096
442,ethereum,1647648000000,2022-03-19,2945.7459101862714,353539105454.5327,14540256794.800894
443,ethereum,1647734400000,2022-03-20,2947.226158224087,353770129278.67426,10359721811.614828
444,ethereum,1647820800000,2022-03-21,2860.641960901919,343170506313.24133,11304953073.460001
445,ethereum,1647907200000,2022-03-22,2896.5869324317464,347666776668.2674,13890729058.80007
446,ethereum,1647993600000,2022-03-23,2969.78498365825,356813271188.88025,15671928047.784338
447,ethereum,1648080000000,2022-03-24,3028.8352577107285,363715804798.513,14257143986.39263
448,ethereum,1648166400000,2022-03-25,3106.657023584939,373177111114.7027,16202188701.767122
449,ethereum,1648252800000,2022-03-26,3106.072054158695,373074920726.7511,15532463157.18736
450,ethereum,1648339200000,2022-03-27,3140.8757105064406,377825418684.3759,7615867102.157496
451,ethereum,1648425600000,2022-03-28,3285.1730967305425,394486853105.0086,11980084883.788645
452,ethereum,1648512000000,2022-03-29,3328.9341246867148,399977979554.21063,18514225350.60662
453,ethereum,1648598400000,2022-03-30,3401.184431040135,408153998267.8274,17936369661.586555
454,ethereum,1648684800000,2022-03-31,3383.7887617814154,407460530687.7479,14183468637.6598
455,ethereum,1648771200000,2022-04-01,3283.3028425717257,394628513775.2061,16222256121.186861
456,ethereum,1648857600000,2022-04-02,3451.1960908672754,414854897478.46454,19701116865.137077
457,ethereum,1648944000000,2022-04-03,3440.3362384891684,413595262456.1556,22091140764.533768
458,ethereum,1649030400000,2022-04-04,3521.5847247785246,423410516389.8548,14019828281.404171
459,ethereum,1649116800000,2022-04-05,3520.9671175043636,423367935034.98956,16925919013.954468
460,ethereum,1649203200000,2022-04-06,3422.9698837547116,412944890807.9602,15114055501.97898
461,ethereum,1649289600000,2022-04-07,3171.371104498954,382808702033.7895,26109763334.73009
462,ethereum,1649376000000,2022-04-08,3232.834988999582,388867320187.2107,16149775914.530878
463,ethereum,1649462400000,2022-04-09,3192.0250912893603,382662893229.3914,17523939555.353264
464,ethereum,1649548800000,2022-04-10,3265.938067729151,392551461530.81824,9316769843.73387
465,ethereum,1649635200000,2022-04-11,3219.159553453764,388982079663.2629,10005373137.102016
466,ethereum,1649721600000,2022-04-12,2992.7021064252435,360149250762.0514,21142997359.75918
467,ethereum,1649808000000,2022-04-13,3038.209421996366,365661388410.7189,18977679663.55036
468,ethereum,1649894400000,2022-04-14,3121.399823462041,375767680796.0061,15452917855.24062
469,ethereum,1649980800000,2022-04-15,3023.417211885316,363962080917.9128,15895586504.785799
470,ethereum,1650067200000,2022-04-16,3045.42807480128,366695398817.36127,12543243551.278517
471,ethereum,1650153600000,2022-04-17,3066.3580141449797,369787917596.8767,9063939048.316748
472,ethereum,1650240000000,2022-04-18,2995.719421019825,360748880962.95123,9543306566.22193
473,ethereum,1650326400000,2022-04-19,3061.8905711469047,368758484169.854,18188817400.079117
474,ethereum,1650412800000,2022-04-20,3104.688447526111,373782979942.61957,13472639207.148006
475,ethereum,1650499200000,2022-04-21,3079.6764776018495,370910549448.9755,15155965878.384497
476,ethereum,1650585600000,2022-04-22,2987.4888760341605,359917773311.257,20529419340.296413
477,ethereum,1650672000000,2022-04-23,2967.085285238213,357702343019.6129,16155619718.968117
478,ethereum,1650758400000,2022-04-24,2940.6879777714407,354358143094.8383,8633203957.82989
479,ethereum,1650844800000,2022-04-25,2922.901865199808,352895958715.2752,9196851418.265764
480,ethereum,1650931200000,2022-04-26,3008.3363470853,362590296737.94165,22037549638.799118
481,ethereum,1651017600000,2022-04-27,2806.748835957046,338098235743.8579,17750798288.906208
482,ethereum,1651104000000,2022-04-28,2889.5922230230817,348355348857.35516,17036298768.907473
